sku_id,date,demand,forecast
SKU0072,2025-12-11,17,15.684300895763938
SKU0072,2025-12-12,8,16.01051568657324
SKU0072,2025-12-13,16,16.11005374319257
SKU0072,2025-12-14,15,15.82943491325153
SKU0072,2025-12-15,17,15.635191384024786
SKU0072,2025-12-16,14,15.816405323983986
SKU0072,2025-12-17,11,15.985270927297885
SKU0072,2025-12-18,26,15.642570717635992
SKU0072,2025-12-19,10,16.084298589033544
SKU0072,2025-12-20,16,16.273081178621553
SKU0072,2025-12-21,12,15.9511957575141
SKU0072,2025-12-22,23,15.417620884241025
SKU0072,2025-12-23,20,16.182276794619018
SKU0072,2025-12-24,25,16.96616237772076
SKU0072,2025-12-25,20,16.68227385752774
SKU0072,2025-12-26,25,16.646034223953464
SKU0072,2025-12-27,18,17.400756935028912
SKU0072,2025-12-28,21,17.50398067237857
SKU0072,2025-12-29,25,17.514875967041323
SKU0072,2025-12-30,14,17.547685159466212
SKU0072,2025-12-31,18,17.45825585270107
SKU0073,2025-10-01,15,8.320219173826917
SKU0073,2025-10-02,13,8.689522356906796
SKU0073,2025-10-03,9,8.826407264815348
SKU0073,2025-10-04,9,8.879411021665511
SKU0073,2025-10-05,12,9.002230348123035
SKU0073,2025-10-06,10,8.881199980884022
SKU0073,2025-10-07,12,8.904158894161089
SKU0073,2025-10-08,4,8.825168455646486
SKU0073,2025-10-09,5,8.654586833766484
SKU0073,2025-10-10,9,8.645445044406717
SKU0073,2025-10-11,10,8.5146259209087
SKU0073,2025-10-12,9,8.602615487746018
SKU0073,2025-10-13,6,8.468288278183477
SKU0073,2025-10-14,12,8.515737775306162
SKU0073,2025-10-15,8,8.467220937699548
SKU0073,2025-10-16,23,8.386126629991548
SKU0073,2025-10-17,8,9.209795687266695
SKU0073,2025-10-18,12,9.374921921227605
SKU0073,2025-10-19,7,9.295029289112573
SKU0073,2025-10-20,6,9.288215139393293
SKU0073,2025-10-21,4,8.967193199370172
SKU0073,2025-10-22,6,8.442662891207872
SKU0073,2025-10-23,6,8.56373659587809
SKU0073,2025-10-24,7,8.418060265813438
SKU0073,2025-10-25,8,8.34325916990948
SKU0073,2025-10-26,6,8.403060749189057
SKU0073,2025-10-27,7,8.287963911826012
SKU0073,2025-10-28,9,8.325899381298631
SKU0073,2025-10-29,7,8.383341620236099
SKU0073,2025-10-30,3,8.336011589867615
SKU0073,2025-10-31,4,8.196428438169233
SKU0073,2025-11-01,14,8.615164699110634
SKU0073,2025-11-02,14,8.711154175865158
SKU0073,2025-11-03,12,8.927054195025669
SKU0073,2025-11-04,6,9.356083726262916
SKU0073,2025-11-05,13,9.040783450842133
SKU0073,2025-11-06,8,9.501627498784897
SKU0073,2025-11-07,8,9.129563768641054
SKU0073,2025-11-08,7,9.059324227321053
SKU0073,2025-11-09,15,9.046953928091455
SKU0073,2025-11-10,11,9.552656325477454
SKU0073,2025-11-11,12,9.596209532328059
SKU0073,2025-11-12,10,9.739653321829396
SKU0073,2025-11-13,14,9.832474470929133
SKU0073,2025-11-14,5,9.83190019009613
SKU0073,2025-11-15,5,9.978167928028633
SKU0073,2025-11-16,18,9.186753948582018
SKU0073,2025-11-17,17,9.577933891379484
SKU0073,2025-11-18,4,9.723544858449307
SKU0073,2025-11-19,8,9.932817100845154
SKU0073,2025-11-20,6,9.730105177318258
SKU0073,2025-11-21,9,9.487002862425156
SKU0073,2025-11-22,17,9.80278891082398
SKU0073,2025-11-23,6,10.523666796632908
SKU0073,2025-11-24,11,10.518324719807017
SKU0073,2025-11-25,16,10.444531524805571
SKU0073,2025-11-26,10,10.611646358464197
SKU0073,2025-11-27,14,10.995533084765823
SKU0073,2025-11-28,11,10.924984132660992
SKU0073,2025-11-29,6,10.985430057232417
SKU0073,2025-11-30,13,10.872256240720802
SKU0073,2025-12-01,9,11.387626584064495
SKU0073,2025-12-02,18,11.092273795907841
SKU0073,2025-12-03,11,11.168074751893688
SKU0073,2025-12-04,12,11.375227572313626
SKU0073,2025-12-05,17,11.685541818920003
SKU0073,2025-12-06,10,11.77749006508546
SKU0073,2025-12-07,13,11.942759095894214
SKU0073,2025-12-08,11,12.643930567164546
SKU0073,2025-12-09,10,12.578552642214829
SKU0073,2025-12-10,13,12.197290594387422
SKU0073,2025-12-11,21,12.602110268116412
SKU0073,2025-12-12,11,13.204394665356471
SKU0073,2025-12-13,8,13.174289423207476
SKU0073,2025-12-14,19,12.773293663442528
SKU0073,2025-12-15,8,12.905504291498966
SKU0073,2025-12-16,15,12.88068153879599
SKU0073,2025-12-17,8,12.89855376713432
SKU0073,2025-12-18,17,12.734159232932695
SKU0073,2025-12-19,11,12.839942875605994
SKU0073,2025-12-20,13,13.217643534467872
SKU0073,2025-12-21,14,13.29781643263468
SKU0073,2025-12-22,14,13.447006219731627
SKU0073,2025-12-23,17,13.255155137235482
SKU0073,2025-12-24,15,13.620110727334872
SKU0073,2025-12-25,8,13.84893880980964
SKU0073,2025-12-26,15,13.85945626915581
SKU0073,2025-12-27,17,13.842914149328394
SKU0073,2025-12-28,10,14.133808111099187
SKU0073,2025-12-29,6,13.817808630147436
SKU0073,2025-12-30,15,13.683932559483853
SKU0073,2025-12-31,18,13.573698014257472
SKU0074,2025-10-01,15,14.47255624077088
SKU0074,2025-10-02,23,14.218045763317042
SKU0074,2025-10-03,16,13.613160055976007
SKU0074,2025-10-04,4,13.700104761391813
SKU0074,2025-10-05,16,14.402332909292678
SKU0074,2025-10-06,8,14.285983915914953
SKU0074,2025-10-07,13,14.134828627582014
SKU0074,2025-10-08,14,14.032937761819857
SKU0074,2025-10-09,16,13.702216262576934
SKU0074,2025-10-10,10,13.442986829550552
SKU0074,2025-10-11,16,13.410718466856247
SKU0074,2025-10-12,14,13.486892960805667
SKU0074,2025-10-13,15,13.727153884316094
SKU0074,2025-10-14,12,13.60995520640993
SKU0074,2025-10-15,16,13.586358819239823
SKU0074,2025-10-16,13,13.306857167374016
SKU0074,2025-10-17,13,13.360776205172797
SKU0074,2025-10-18,16,12.846986052741807
SKU0074,2025-10-19,15,12.905914540721742
SKU0074,2025-10-20,13,12.957657881915019
SKU0074,2025-10-21,5,12.956267830968095
SKU0074,2025-10-22,15,12.767422091476131
SKU0074,2025-10-23,17,12.966405915518992
SKU0074,2025-10-24,16,13.019537955036212
SKU0074,2025-10-25,17,12.899798378636397
SKU0074,2025-10-26,29,13.48243175668383
SKU0074,2025-10-27,16,13.104599136775477
SKU0074,2025-10-28,10,13.892511958669465
SKU0074,2025-10-29,22,14.368103629005885
SKU0074,2025-10-30,13,14.109098788781912
SKU0074,2025-10-31,14,13.878178020622409
SKU0074,2025-11-01,21,15.138165858956901
SKU0074,2025-11-02,22,14.821547388296375
SKU0074,2025-11-03,15,14.926330872151583
SKU0074,2025-11-04,10,15.658648222884183
SKU0074,2025-11-05,7,15.71312117746924
SKU0074,2025-11-06,22,15.457601805272548
SKU0074,2025-11-07,10,15.65962179667003
SKU0074,2025-11-08,29,15.612885524645394
SKU0074,2025-11-09,10,15.338227559208242
SKU0074,2025-11-10,7,16.182697011408163
SKU0074,2025-11-11,27,15.349122387737687
SKU0074,2025-11-12,22,15.958651633153584
SKU0074,2025-11-13,23,16.147653897841945
SKU0074,2025-11-14,17,16.194083772144804
SKU0074,2025-11-15,21,16.45379777859431
SKU0074,2025-11-16,12,16.43273599594888
SKU0074,2025-11-17,22,16.52239215282606
SKU0074,2025-11-18,17,16.457101322681257
SKU0074,2025-11-19,13,16.437750288775813
SKU0074,2025-11-20,18,17.28428749603759
SKU0074,2025-11-21,27,16.886014750610602
SKU0074,2025-11-22,14,16.949991434887675
SKU0074,2025-11-23,16,18.07925405740366
SKU0074,2025-11-24,28,17.583377109951368
SKU0074,2025-11-25,9,18.324883522500805
SKU0074,2025-11-26,6,18.735649070013885
SKU0074,2025-11-27,18,18.186234215814686
SKU0074,2025-11-28,8,18.39469684259473
SKU0074,2025-11-29,26,18.016091405356022
SKU0074,2025-11-30,22,18.11795852287595
SKU0074,2025-12-01,13,19.122558270017546
SKU0074,2025-12-02,13,19.460728087793466
SKU0074,2025-12-03,20,19.67221923209457
SKU0074,2025-12-04,19,19.353445122944684
SKU0074,2025-12-05,27,19.060756971243293
SKU0074,2025-12-06,12,20.08306570906814
SKU0074,2025-12-07,33,20.03902843378456
SKU0074,2025-12-08,20,20.749034051567776
SKU0074,2025-12-09,22,20.797610017308088
SKU0074,2025-12-10,20,21.17482999990561
SKU0074,2025-12-11,35,21.328962216438324
SKU0074,2025-12-12,20,21.815246811210415
SKU0074,2025-12-13,35,21.66303106660241
SKU0074,2025-12-14,23,22.09769732758826
SKU0074,2025-12-15,20,21.84216233045147
SKU0074,2025-12-16,23,21.767904578741376
SKU0074,2025-12-17,20,21.888699921604967
SKU0074,2025-12-18,15,22.173209863769127
SKU0074,2025-12-19,21,22.220018723441385
SKU0074,2025-12-20,20,22.622253678478394
SKU0074,2025-12-21,15,21.401863310568086
SKU0074,2025-12-22,16,22.05124598594989
SKU0074,2025-12-23,19,21.717202809677037
SKU0074,2025-12-24,14,21.816991656509828
SKU0074,2025-12-25,15,20.981005146965796
SKU0074,2025-12-26,27,21.8333423320479
SKU0074,2025-12-27,27,20.749964906493652
SKU0074,2025-12-28,20,22.26882923885822
SKU0074,2025-12-29,29,22.804426225644413
SKU0074,2025-12-30,36,22.695632818744702
SKU0074,2025-12-31,19,23.637140627573206
SKU0077,2025-10-01,14,9.930152512301817
SKU0077,2025-10-02,10,10.095162977394144
SKU0077,2025-10-03,14,10.401769084315541
SKU0077,2025-10-04,11,10.191558284106803
SKU0077,2025-10-05,12,10.237892510613769
SKU0077,2025-10-06,3,10.238938043155942
SKU0077,2025-10-07,17,9.88432619144396
SKU0077,2025-10-08,9,9.926829542941684
SKU0077,2025-10-09,5,9.923453124725029
SKU0077,2025-10-10,9,9.697145256953691
SKU0077,2025-10-11,11,9.727965099905004
SKU0077,2025-10-12,7,9.864583197803999
SKU0077,2025-10-13,24,9.60525610204246
SKU0077,2025-10-14,13,9.90108211150879
SKU0077,2025-10-15,17,10.085047537630638
SKU0077,2025-10-16,16,10.554747839686542
SKU0077,2025-10-17,13,10.676531541632556
SKU0077,2025-10-18,12,10.758374501966129
SKU0077,2025-10-19,15,11.041668122167291
SKU0077,2025-10-20,2,10.743178673054647
SKU0077,2025-10-21,12,10.150299794259743
SKU0077,2025-10-22,9,10.251071025417449
SKU0077,2025-10-23,10,10.153022077037756
SKU0077,2025-10-24,10,10.107005008457914
SKU0077,2025-10-25,10,10.147854857060397
SKU0077,2025-10-26,6,10.158836362186749
SKU0077,2025-10-27,11,9.633714762849753
SKU0077,2025-10-28,21,9.907959278307468
SKU0077,2025-10-29,11,10.759056584281268
SKU0077,2025-10-30,6,10.758287053491335
SKU0077,2025-10-31,9,10.673049651383163
SKU0077,2025-11-01,10,11.971476768080565
SKU0077,2025-11-02,13,12.051957029551497
SKU0077,2025-11-03,10,11.588625293480051
SKU0077,2025-11-04,13,11.608970540322678
SKU0077,2025-11-05,9,11.710660994538555
SKU0077,2025-11-06,14,12.202097747159254
SKU0077,2025-11-07,14,12.116029556684826
SKU0077,2025-11-08,9,12.344033656605388
SKU0077,2025-11-09,11,12.419124903936174
SKU0077,2025-11-10,16,12.413641745615442
SKU0077,2025-11-11,14,12.301671069729613
SKU0077,2025-11-12,12,12.812498515662766
SKU0077,2025-11-13,18,12.757062562400565
SKU0077,2025-11-14,5,12.976504790764677
SKU0077,2025-11-15,9,12.727088970275934
SKU0077,2025-11-16,9,12.255688172817933
SKU0077,2025-11-17,8,11.806471992444218
SKU0077,2025-11-18,18,11.646601125131724
SKU0077,2025-11-19,16,11.478738393842553
SKU0077,2025-11-20,16,12.670216714501217
SKU0077,2025-11-21,6,12.841562763997548
SKU0077,2025-11-22,12,12.411200618511332
SKU0077,2025-11-23,11,12.553847003814408
SKU0077,2025-11-24,9,12.72910090130231
SKU0077,2025-11-25,10,12.647098294047709
SKU0077,2025-11-26,20,12.860541174969121
SKU0077,2025-11-27,7,12.995979501653908
SKU0077,2025-11-28,14,12.826315613041512
SKU0077,2025-11-29,6,12.878989382209014
SKU0077,2025-11-30,12,12.950676563098623
SKU0077,2025-12-01,14,13.06204699211355
SKU0077,2025-12-02,18,13.131707858525118
SKU0077,2025-12-03,13,13.329360116842992
SKU0077,2025-12-04,6,13.803414259903459
SKU0077,2025-12-05,18,13.567177630000089
SKU0077,2025-12-06,18,13.641800531818879
SKU0077,2025-12-07,6,14.234789562159666
SKU0077,2025-12-08,19,13.745550319835163
SKU0077,2025-12-09,10,13.665632540017755
SKU0077,2025-12-10,18,13.924081124512941
SKU0077,2025-12-11,15,14.238178436238492
SKU0077,2025-12-12,9,14.441552459108445
SKU0077,2025-12-13,15,13.991744631325584
SKU0077,2025-12-14,15,14.065570957940169
SKU0077,2025-12-15,13,14.149273004523353
SKU0077,2025-12-16,13,14.179846537296742
SKU0077,2025-12-17,18,14.086796862074376
SKU0077,2025-12-18,15,14.378940291287432
SKU0077,2025-12-19,14,14.596418236771083
SKU0077,2025-12-20,16,14.817571840982845
SKU0077,2025-12-21,32,15.0755464667539
SKU0077,2025-12-22,17,15.550582104305075
SKU0077,2025-12-23,15,15.986830173522886
SKU0077,2025-12-24,19,16.080775431772697
SKU0077,2025-12-25,16,16.068911608331923
SKU0077,2025-12-26,20,16.182591343240798
SKU0077,2025-12-27,17,16.21846862467311
SKU0077,2025-12-28,11,16.408572569009618
SKU0077,2025-12-29,19,16.23703333142141
SKU0077,2025-12-30,14,16.599903234251684
SKU0077,2025-12-31,11,16.966566885410256
SKU0082,2025-10-01,23,18.87583451888707
SKU0082,2025-10-02,26,19.284382382451746
SKU0082,2025-10-03,23,18.261259756241905
SKU0082,2025-10-04,25,18.786524174182357
SKU0082,2025-10-05,19,17.660707529489272
SKU0082,2025-10-06,18,18.346369783703942
SKU0082,2025-10-07,25,18.602406449829555
SKU0082,2025-10-08,0,19.09576611944197
SKU0082,2025-10-09,25,18.664227730776606
SKU0082,2025-10-10,22,18.416042350515713
SKU0082,2025-10-11,10,18.181917353940992
SKU0082,2025-10-12,19,18.86193216331476
SKU0082,2025-10-13,8,17.60795223895849
SKU0082,2025-10-14,32,18.31868339046423
SKU0082,2025-10-15,23,17.295686481412623
SKU0082,2025-10-16,10,18.45709354586562
SKU0082,2025-10-17,20,19.00944264545028
SKU0082,2025-10-18,21,18.432049291913863
SKU0082,2025-10-19,38,18.49461075684942
SKU0082,2025-10-20,15,18.10273608639396
SKU0082,2025-10-21,12,18.579710096996884
SKU0082,2025-10-22,28,18.65919356369164
SKU0082,2025-10-23,13,18.64492073489319
SKU0082,2025-10-24,7,19.371625801904845
SKU0082,2025-10-25,23,19.112443212100647
SKU0082,2025-10-26,15,18.78483460655457
SKU0082,2025-10-27,13,18.742254364315365
SKU0082,2025-10-28,15,17.921541522332266
SKU0082,2025-10-29,24,18.870017055776554
SKU0082,2025-10-30,23,18.705656545861682
SKU0082,2025-10-31,22,18.123572624788927
SKU0082,2025-11-01,27,20.463878878248465
SKU0082,2025-11-02,25,19.755831616755195
SKU0082,2025-11-03,18,20.22030561027981
SKU0082,2025-11-04,30,19.660329527299503
SKU0082,2025-11-05,1,20.06271553775286
SKU0082,2025-11-06,23,20.225778632403156
SKU0082,2025-11-07,31,19.456247964442436
SKU0082,2025-11-08,25,20.25359760375847
SKU0082,2025-11-09,38,20.734273463483117
SKU0082,2025-11-10,25,19.949665475926697
SKU0082,2025-11-11,15,21.179193557618415
SKU0082,2025-11-12,9,20.915541622007588
SKU0082,2025-11-13,35,21.377754509337887
SKU0082,2025-11-14,29,21.51563298090399
SKU0082,2025-11-15,19,20.971090555742286
SKU0082,2025-11-16,33,22.195007249827974
SKU0082,2025-11-17,9,22.47531092092557
SKU0082,2025-11-18,32,21.977700892096408
SKU0082,2025-11-19,25,21.819638262921092
SKU0082,2025-11-20,20,23.282111948557137
SKU0082,2025-11-21,10,23.977616724937363
SKU0082,2025-11-22,36,22.815125861017936
SKU0082,2025-11-23,27,22.716320384285762
SKU0082,2025-11-24,26,23.254877591616562
SKU0082,2025-11-25,14,23.954397545514283
SKU0082,2025-11-26,27,25.242526780246283
SKU0082,2025-11-27,22,24.378414480338634
SKU0082,2025-11-28,19,24.9248048846864
SKU0082,2025-11-29,30,24.82768491351577
SKU0082,2025-11-30,26,24.173950460174392
SKU0082,2025-12-01,14,24.850073618440618
SKU0082,2025-12-02,35,25.557422836484175
SKU0082,2025-12-03,30,24.828280723074677
SKU0082,2025-12-04,24,25.823039219585954
SKU0082,2025-12-05,19,25.74323412457257
SKU0082,2025-12-06,15,26.444857904547113
SKU0082,2025-12-07,23,26.281276136338768
SKU0082,2025-12-08,14,25.92875617983712
SKU0082,2025-12-09,34,25.42490232682211
SKU0082,2025-12-10,36,27.036923118601315
SKU0082,2025-12-11,23,27.382082678857927
SKU0082,2025-12-12,21,27.271668786442547
SKU0082,2025-12-13,16,27.273515087435467
SKU0082,2025-12-14,24,27.04654938363523
SKU0082,2025-12-15,25,26.550146177668143
SKU0082,2025-12-16,31,26.329124826130627
SKU0082,2025-12-17,39,27.10742148883472
SKU0082,2025-12-18,36,26.892841119215525
SKU0082,2025-12-19,31,27.51968738747955
SKU0082,2025-12-20,37,28.193320093403674
SKU0082,2025-12-21,17,27.140005945351536
SKU0082,2025-12-22,19,27.60554087666368
SKU0082,2025-12-23,21,27.674652890344653
SKU0082,2025-12-24,37,28.187675824516255
SKU0082,2025-12-25,43,29.028245386778586
SKU0082,2025-12-26,37,28.411371100378688
SKU0082,2025-12-27,26,29.62913659016251
SKU0082,2025-12-28,27,28.500163550260755
SKU0082,2025-12-29,40,27.8971474039815
SKU0082,2025-12-30,40,27.62318377820614
SKU0082,2025-12-31,21,28.546383787275538
SKU0083,2025-10-01,15,16.51557744668841
SKU0083,2025-10-02,18,16.928052373178446
SKU0083,2025-10-03,16,16.64075530207617
SKU0083,2025-10-04,10,16.39359271708568
SKU0083,2025-10-05,15,17.30301861232357
SKU0083,2025-10-06,16,16.368070293410316
SKU0083,2025-10-07,25,16.3136421257886
SKU0083,2025-10-08,19,16.664555308653547
SKU0083,2025-10-09,25,16.68252744017826
SKU0083,2025-10-10,6,16.582388901231614
SKU0083,2025-10-11,14,17.020051191426294
SKU0083,2025-10-12,18,17.40093269197415
SKU0083,2025-10-13,14,16.480414273823662
SKU0083,2025-10-14,18,16.770350367962994
SKU0083,2025-10-15,38,16.448184218088084
SKU0083,2025-10-16,22,16.70825097045455
SKU0083,2025-10-17,23,16.663492068887304
SKU0083,2025-10-18,19,16.852695166041332
SKU0083,2025-10-19,25,16.854664399951712
SKU0083,2025-10-20,41,17.01661256708413
SKU0083,2025-10-21,29,17.095363526407652
SKU0083,2025-10-22,17,17.334211169677427
SKU0083,2025-10-23,18,17.22146342910587
SKU0083,2025-10-24,16,18.494261234427118
SKU0083,2025-10-25,9,18.469948687774806
SKU0083,2025-10-26,14,19.15539335555576
SKU0083,2025-10-27,14,18.520327210578134
SKU0083,2025-10-28,16,18.76721272857455
SKU0083,2025-10-29,33,18.19602499480541
SKU0083,2025-10-30,29,18.501131718485944
SKU0083,2025-10-31,17,18.47159192188588
SKU0083,2025-11-01,20,20.138025525482618
SKU0083,2025-11-02,18,20.182919632320843
SKU0083,2025-11-03,33,19.705316380573482
SKU0083,2025-11-04,12,20.382380464696347
SKU0083,2025-11-05,38,21.588495987989123
SKU0083,2025-11-06,23,21.25171995873328
SKU0083,2025-11-07,25,21.522236316105285
SKU0083,2025-11-08,18,21.5304191316472
SKU0083,2025-11-09,10,22.7552807761974
SKU0083,2025-11-10,17,22.609864512887413
SKU0083,2025-11-11,15,22.62843351648565
SKU0083,2025-11-12,22,21.405892337287288
SKU0083,2025-11-13,21,22.30359556306764
SKU0083,2025-11-14,13,22.10133642948293
SKU0083,2025-11-15,17,22.833533792821395
SKU0083,2025-11-16,37,22.59616839788183
SKU0083,2025-11-17,24,21.48975934845995
SKU0083,2025-11-18,21,22.970184699303868
SKU0083,2025-11-19,21,22.645931715077587
SKU0083,2025-11-20,16,22.984575167719548
SKU0083,2025-11-21,18,22.379830149923297
SKU0083,2025-11-22,17,22.407756850199103
SKU0083,2025-11-23,15,22.800638793716196
SKU0083,2025-11-24,24,22.217429280489924
SKU0083,2025-11-25,21,22.588270054987646
SKU0083,2025-11-26,34,22.835863035156187
SKU0083,2025-11-27,36,23.209417975954512
SKU0083,2025-11-28,32,23.69004010874344
SKU0083,2025-11-29,24,23.142607657372352
SKU0083,2025-11-30,26,23.383365694525075
SKU0083,2025-12-01,27,24.63718089962354
SKU0083,2025-12-02,17,24.908547811163302
SKU0083,2025-12-03,23,25.628711857203463
SKU0083,2025-12-04,28,25.58847080503156
SKU0083,2025-12-05,16,25.592051178807182
SKU0083,2025-12-06,39,25.88986959158849
SKU0083,2025-12-07,45,26.058111088495767
SKU0083,2025-12-08,31,26.511874111052695
SKU0083,2025-12-09,29,25.95479294751738
SKU0083,2025-12-10,26,26.062607946502574
SKU0083,2025-12-11,23,25.518137972171083
SKU0083,2025-12-12,21,26.530770871767658
SKU0083,2025-12-13,26,27.336208484668585
SKU0083,2025-12-14,38,26.800358778084657
SKU0083,2025-12-15,14,26.515110108002595
SKU0083,2025-12-16,23,26.978663931969713
SKU0083,2025-12-17,27,27.067379185114433
SKU0083,2025-12-18,19,27.002387572159652
SKU0083,2025-12-19,29,27.155950657787056
SKU0083,2025-12-20,41,26.53264035780679
SKU0083,2025-12-21,29,26.642524325204896
SKU0083,2025-12-22,18,25.730070148552173
SKU0083,2025-12-23,28,26.503227237031748
SKU0083,2025-12-24,33,27.26842294945712
SKU0083,2025-12-25,44,26.582605844187654
SKU0083,2025-12-26,32,26.945358273382027
SKU0083,2025-12-27,25,26.989647774919828
SKU0083,2025-12-28,30,27.949797445487505
SKU0083,2025-12-29,42,27.9815588787262
SKU0083,2025-12-30,30,28.05009986103859
SKU0083,2025-12-31,47,27.904807712624734
SKU0084,2025-10-01,28,14.126321714721637
SKU0084,2025-10-02,6,13.913898864535126
SKU0084,2025-10-03,23,14.365246846546098
SKU0084,2025-10-04,13,14.032369956736435
SKU0084,2025-10-05,2,14.2953196622163
SKU0084,2025-10-06,11,14.33119548161708
SKU0084,2025-10-07,15,14.240132623455246
SKU0084,2025-10-08,26,14.025315303739063
SKU0084,2025-10-09,15,14.017817352070713
SKU0084,2025-10-10,15,14.139675438107176
SKU0084,2025-10-11,10,14.224439919414193
SKU0084,2025-10-12,16,14.146706539271042
SKU0084,2025-10-13,21,14.390578470609482
SKU0084,2025-10-14,6,14.647180917045242
SKU0084,2025-10-15,20,13.911238047899731
SKU0084,2025-10-16,20,14.417346306389103
SKU0084,2025-10-17,17,14.490996243783309
SKU0084,2025-10-18,16,14.78728012751394
SKU0084,2025-10-19,8,14.702704963760155
SKU0084,2025-10-20,19,14.710342944183822
SKU0084,2025-10-21,11,14.820836973574119
SKU0084,2025-10-22,15,14.676888345915893
SKU0084,2025-10-23,29,14.52909592873065
SKU0084,2025-10-24,9,14.601418383678542
