sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-19,19,17.778704789925182,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-20,16,19.058283249160013,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-21,11,18.557898992259048,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-22,20,18.300318115041904,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-23,17,18.556175430269093,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-24,24,18.409420088437198,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-25,16,18.46160763361542,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-26,11,18.62424558130705,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-27,12,18.320079973512392,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-28,28,17.70611081846467,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-29,10,18.583235824861987,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-30,23,18.29674858525191,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-01,13,19.533301328445244,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-02,10,19.031648409188744,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-03,25,18.003170232571303,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-04,13,19.28273557237244,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-05,26,19.101771744605774,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-06,11,19.5800642191388,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-07,22,19.405952731977543,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-08,32,19.72784698983985,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-09,23,20.88688155309627,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-10,33,21.008457142306103,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-11,21,22.020689745271596,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-12,15,21.905686444406605,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-13,10,21.3416194575395,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-14,18,20.218587838919632,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-15,20,20.235355593117298,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-16,34,20.315938825359524,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-17,29,21.48114843893125,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-18,23,22.16112034015505,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-19,23,22.015784624161228,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-20,17,21.69053060557187,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-21,25,21.32350663925947,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-22,10,21.563842111793207,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-23,24,20.792266162917496,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-24,23,21.28775971240104,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-25,20,21.22500157495881,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-26,21,21.243604443396265,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-27,19,21.536964094784718,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-28,16,21.571502669450016,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-29,31,20.712500246867265,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-30,24,21.906782567985672,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-12-31,32,21.968552149918228,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-01,8,19.604613273855108,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-02,10,18.63583907426027,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-03,19,17.86686390847217,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-04,16,18.296630593533784,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-05,24,18.019910551347362,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-06,15,18.33463464806431,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-07,33,18.17900451254533,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-08,2,18.70266259084752,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-09,17,18.201593982818096,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-10,22,18.065868028125482,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-11,15,18.25776954678272,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-12,18,18.16519614590875,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-13,13,18.050028552717407,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-14,22,17.852008379012595,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-15,16,17.921522495037774,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-16,10,17.753057864441406,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-17,17,17.270264547363343,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-18,30,17.55132198706502,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-19,32,17.45844082694093,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-20,19,18.826306782506048,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-21,23,18.381558370018695,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-22,26,18.576181244698258,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-23,9,19.106743887810286,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-24,23,18.13232799726188,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-25,18,18.35262228301279,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-26,8,17.993873548711807,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-27,10,17.794529199976907,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-28,24,16.647692203898803,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-29,23,17.367774128069723,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-30,31,17.594165492138384,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-10-31,21,19.07496958027457,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-01,17,19.75511690062545,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-02,16,19.880303881132786,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-03,15,19.32324659020245,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-04,35,19.371646214860842,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-05,14,20.18116788915994,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-06,13,20.33223000511885,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-07,12,19.398380384190634,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-08,19,19.224698417237413,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-09,16,18.33805290428775,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-10,20,18.31944785291252,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-11,17,18.66395052689328,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-12,16,18.9987081989312,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-13,16,18.54225719225628,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-14,23,18.495914006528174,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-15,14,18.736497568664603,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-16,4,18.958156338953895,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-17,15,17.556894666350036,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-18,18,17.393697011666024,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-19,19,17.499004079506168,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-20,8,17.846168818022623,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-21,20,17.19996482832367,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-22,19,17.482938766248267,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-23,8,17.762903880732875,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-24,17,17.0191102263899,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-25,36,17.195155681461006,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-26,21,18.403748510226393,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-27,14,18.512906713490477,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-28,31,18.291302033844726,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-29,14,18.929865952443315,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-11-30,21,18.279687532460724,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-01,9,19.89207849314334,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-02,22,19.26521812800189,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-03,28,19.384205329975497,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-04,33,19.859027020369172,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-05,35,21.386921636313605,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-06,41,21.914192481557468,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-07,23,22.382703636584495,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-08,28,22.462405300523187,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-09,42,22.811240887322594,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-10,29,23.91062458502995,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-11,25,24.459709057515266,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-12,28,24.27967021768722,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-13,34,24.633209994482932,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-14,27,25.21084451164004,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-15,19,25.108336014872776,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-16,31,25.561100296228577,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-17,32,25.791903739337315,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-18,23,26.221573050390635,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-19,32,25.84836425750224,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-20,22,26.56173049224791,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-21,37,26.510967383092815,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-22,18,26.980940953830395,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-23,18,26.970023810373988,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-24,25,26.56026990134792,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-25,29,26.846748789442966,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-26,33,27.048034309016618,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-27,32,27.23613377915139,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-28,25,27.65753678229755,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-29,26,27.717359757977224,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-30,43,27.590364817875077,LightGBM (locked final evaluation; rolling one-step)
SKU0057,2025-12-31,28,28.414721501264953,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-01,8,10.10712289172953,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-02,4,10.321681839167704,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-03,8,9.819609331133334,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-04,4,9.823552052566733,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-05,7,9.783722058600182,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-06,8,9.741255259906591,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-07,8,9.783722058600182,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-08,15,9.783722058600182,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-09,8,9.971876386969571,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-10,10,9.681316067706868,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-11,13,9.759510199504282,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-12,8,10.020350619835975,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-13,7,9.935734066262205,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-14,13,9.589319764024927,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-15,13,9.885802962364279,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-16,14,9.843336163670688,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-17,12,9.98600507588049,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-18,9,10.109297592915368,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-19,12,10.05524995135193,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-20,8,10.151764391608959,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-21,13,9.889490635623464,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-22,9,9.889490635623464,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-23,16,10.05524995135193,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-24,21,10.14312147297961,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-25,15,11.104899852431407,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-26,8,11.131142067820713,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-27,19,10.530091170136547,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-28,9,10.812291228340872,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-29,17,10.650098503065964,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-30,13,10.742743630519282,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-10-31,15,10.763747563391513,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-11-01,9,12.192237766402389,LightGBM (locked final evaluation; rolling one-step)
SKU0058,2025-11-02,9,12.07858870607684,LightGBM (locked final evaluation; rolling one-step)
