sku_id,date,demand,forecast
SKU0055,2025-12-18,49,26.73958272406703
SKU0055,2025-12-19,25,27.55586483941048
SKU0055,2025-12-20,32,28.074082529446894
SKU0055,2025-12-21,26,27.304390919439584
SKU0055,2025-12-22,15,31.88821513295737
SKU0055,2025-12-23,32,27.89626837321027
SKU0055,2025-12-24,25,28.06016265233308
SKU0055,2025-12-25,18,27.871075744244987
SKU0055,2025-12-26,32,27.785926325447345
SKU0055,2025-12-27,40,27.887445436605077
SKU0055,2025-12-28,21,27.678644465155042
SKU0055,2025-12-29,19,28.161723665961496
SKU0055,2025-12-30,45,27.89005921737457
SKU0055,2025-12-31,19,27.740271768335084
SKU0056,2025-10-01,26,13.0818312249971
SKU0056,2025-10-02,13,13.212847204813382
SKU0056,2025-10-03,4,12.648345094203355
SKU0056,2025-10-04,20,12.273382929671046
SKU0056,2025-10-05,12,12.691392595547415
SKU0056,2025-10-06,13,12.493684853270242
SKU0056,2025-10-07,17,12.480192023457803
SKU0056,2025-10-08,12,12.63282889602364
SKU0056,2025-10-09,11,12.45863998817176
SKU0056,2025-10-10,14,12.413761532378155
SKU0056,2025-10-11,9,12.404467828525087
SKU0056,2025-10-12,12,12.262161204918423
SKU0056,2025-10-13,2,12.54478010721141
SKU0056,2025-10-14,5,12.1707408271154
SKU0056,2025-10-15,11,11.51773466779915
SKU0056,2025-10-16,9,12.315342909708654
SKU0056,2025-10-17,8,12.146182744863959
SKU0056,2025-10-18,16,11.87237163962109
SKU0056,2025-10-19,8,11.904286290210427
SKU0056,2025-10-20,5,11.856143280087748
SKU0056,2025-10-21,16,12.16750176983164
SKU0056,2025-10-22,10,12.426051104369801
SKU0056,2025-10-23,14,12.499797072172262
SKU0056,2025-10-24,19,12.358152614941709
SKU0056,2025-10-25,14,12.334180588566797
SKU0056,2025-10-26,21,12.446351612726886
SKU0056,2025-10-27,15,12.40187628318874
SKU0056,2025-10-28,15,12.456873039214138
SKU0056,2025-10-29,7,12.536309194232969
SKU0056,2025-10-30,19,12.619402531822416
SKU0056,2025-10-31,9,12.464064860395263
SKU0056,2025-11-01,29,13.562256030882027
SKU0056,2025-11-02,17,13.879519297072177
SKU0056,2025-11-03,3,14.287469325511537
SKU0056,2025-11-04,20,14.095351060755506
SKU0056,2025-11-05,7,14.07882128466821
SKU0056,2025-11-06,12,14.05432338033331
SKU0056,2025-11-07,18,13.55901159689367
SKU0056,2025-11-08,17,13.977666303694448
SKU0056,2025-11-09,13,14.085213656038306
SKU0056,2025-11-10,21,13.987441264222362
SKU0056,2025-11-11,20,14.337156920620327
SKU0056,2025-11-12,12,14.677885105799911
SKU0056,2025-11-13,22,15.263412937762896
SKU0056,2025-11-14,19,15.718238360452006
SKU0056,2025-11-15,15,15.385986445326315
SKU0056,2025-11-16,20,16.02801940125983
SKU0056,2025-11-17,19,16.034722925329568
SKU0056,2025-11-18,34,16.307964019237627
SKU0056,2025-11-19,19,17.23945715788149
SKU0056,2025-11-20,16,17.717497560541194
SKU0056,2025-11-21,11,17.248935362818674
SKU0056,2025-11-22,20,17.43965300938002
SKU0056,2025-11-23,17,17.586154247958742
SKU0056,2025-11-24,24,17.58595888237954
SKU0056,2025-11-25,16,17.544845761397703
SKU0056,2025-11-26,11,17.586154247958742
SKU0056,2025-11-27,12,17.685628553085884
SKU0056,2025-11-28,28,17.589702110214976
SKU0056,2025-11-29,10,17.593484739244598
SKU0056,2025-11-30,23,17.250501974316524
SKU0056,2025-12-01,13,18.987828008170258
SKU0056,2025-12-02,10,18.25245250551498
SKU0056,2025-12-03,25,18.63520849025687
SKU0056,2025-12-04,13,19.548187300207786
SKU0056,2025-12-05,26,18.887929805474446
SKU0056,2025-12-06,11,19.16917190648885
SKU0056,2025-12-07,22,19.35393909886753
SKU0056,2025-12-08,32,19.05634399028455
SKU0056,2025-12-09,23,19.507290933585132
SKU0056,2025-12-10,33,20.006719227717095
SKU0056,2025-12-11,21,20.24476823003508
SKU0056,2025-12-12,15,20.299297843749983
SKU0056,2025-12-13,10,20.735422950612648
SKU0056,2025-12-14,18,20.150078571390544
SKU0056,2025-12-15,20,20.59793270898559
SKU0056,2025-12-16,34,20.58967547391057
SKU0056,2025-12-17,29,21.222951491008185
SKU0056,2025-12-18,23,21.384059336864507
SKU0056,2025-12-19,23,20.89861917425066
SKU0056,2025-12-20,17,21.626494786803452
SKU0056,2025-12-21,25,21.591311393923988
SKU0056,2025-12-22,10,21.04129354005302
SKU0056,2025-12-23,24,21.596685237710354
SKU0056,2025-12-24,23,21.202991238794652
SKU0056,2025-12-25,20,21.58103505404817
SKU0056,2025-12-26,21,21.611626690402165
SKU0056,2025-12-27,19,22.299520402350957
SKU0056,2025-12-28,16,22.581682529414795
SKU0056,2025-12-29,31,21.567266775158863
SKU0056,2025-12-30,24,21.96700873205051
SKU0056,2025-12-31,32,22.53939742690273
SKU0057,2025-10-01,8,20.16403507174918
SKU0057,2025-10-02,10,22.367832081196788
SKU0057,2025-10-03,19,21.722991223449075
SKU0057,2025-10-04,16,20.116379001208948
SKU0057,2025-10-05,24,19.628476943581628
SKU0057,2025-10-06,15,19.64419568356107
SKU0057,2025-10-07,33,20.84212671505307
SKU0057,2025-10-08,2,18.769653479244905
SKU0057,2025-10-09,17,20.45353407421098
SKU0057,2025-10-10,22,19.303142016807783
SKU0057,2025-10-11,15,19.0100648351255
SKU0057,2025-10-12,18,20.44610042104992
SKU0057,2025-10-13,13,19.335034589775553
SKU0057,2025-10-14,22,19.325959779859165
SKU0057,2025-10-15,16,18.937187462932517
SKU0057,2025-10-16,10,18.239833280840084
SKU0057,2025-10-17,17,18.658432788022672
SKU0057,2025-10-18,30,18.24538530692843
SKU0057,2025-10-19,32,16.891297831617866
SKU0057,2025-10-20,19,17.38278681774101
SKU0057,2025-10-21,23,17.293192564511102
SKU0057,2025-10-22,26,17.293528743865803
SKU0057,2025-10-23,9,18.413466619941325
SKU0057,2025-10-24,23,19.287434586361492
SKU0057,2025-10-25,18,18.57180260581969
SKU0057,2025-10-26,8,17.60551770228947
SKU0057,2025-10-27,10,19.414020706947902
SKU0057,2025-10-28,24,18.377542694797615
SKU0057,2025-10-29,23,17.86220343442153
SKU0057,2025-10-30,31,17.533006316342785
SKU0057,2025-10-31,21,17.240843531768274
SKU0057,2025-11-01,17,20.21132749537951
SKU0057,2025-11-02,16,20.70855372952977
SKU0057,2025-11-03,15,20.56140418021658
SKU0057,2025-11-04,35,22.026477222589158
SKU0057,2025-11-05,14,20.78861404312574
SKU0057,2025-11-06,13,22.57170039925581
SKU0057,2025-11-07,12,21.26955071223344
SKU0057,2025-11-08,19,21.744515141760452
SKU0057,2025-11-09,16,20.565532799055536
SKU0057,2025-11-10,20,20.463892049721828
SKU0057,2025-11-11,17,20.54076415834949
SKU0057,2025-11-12,16,20.261290510656703
SKU0057,2025-11-13,16,20.49476077707343
SKU0057,2025-11-14,23,20.53258278330591
SKU0057,2025-11-15,14,20.54518418057686
SKU0057,2025-11-16,4,22.360242954227054
SKU0057,2025-11-17,15,21.186091276143443
SKU0057,2025-11-18,18,21.225015899766234
SKU0057,2025-11-19,19,19.59133035411353
SKU0057,2025-11-20,8,19.71626518652679
SKU0057,2025-11-21,20,19.965627707702357
SKU0057,2025-11-22,19,19.02518863613346
SKU0057,2025-11-23,8,19.520093068258735
SKU0057,2025-11-24,17,19.80115577391271
SKU0057,2025-11-25,36,19.038492110241773
SKU0057,2025-11-26,21,18.980555506684034
SKU0057,2025-11-27,14,19.60971157765132
SKU0057,2025-11-28,31,20.71767147817377
SKU0057,2025-11-29,14,19.14121240447841
SKU0057,2025-11-30,21,20.321203236088675
SKU0057,2025-12-01,9,21.392929720792015
SKU0057,2025-12-02,22,21.670521041350593
SKU0057,2025-12-03,28,21.058625368936216
SKU0057,2025-12-04,33,21.042938748160363
SKU0057,2025-12-05,35,21.172519166383353
SKU0057,2025-12-06,41,21.688463547578223
SKU0057,2025-12-07,23,21.46189022640192
SKU0057,2025-12-08,28,22.70616831784532
SKU0057,2025-12-09,42,22.83911454383658
SKU0057,2025-12-10,29,22.944531335503985
SKU0057,2025-12-11,25,24.975024145612764
SKU0057,2025-12-12,28,24.830067411484983
SKU0057,2025-12-13,34,25.128783918682156
SKU0057,2025-12-14,27,25.074949653437045
SKU0057,2025-12-15,19,25.222423484459753
SKU0057,2025-12-16,31,26.610482883791718
SKU0057,2025-12-17,32,26.03474994980952
SKU0057,2025-12-18,23,26.672797559071135
SKU0057,2025-12-19,32,25.279608015641948
SKU0057,2025-12-20,22,25.361384663895763
SKU0057,2025-12-21,37,25.854272712898695
SKU0057,2025-12-22,18,25.57903926601276
SKU0057,2025-12-23,18,26.917658551357533
SKU0057,2025-12-24,25,26.956203542333355
SKU0057,2025-12-25,29,26.538267469981317
SKU0057,2025-12-26,33,25.806425042188867
SKU0057,2025-12-27,32,25.766980376370057
SKU0057,2025-12-28,25,26.087263794247423
SKU0057,2025-12-29,26,26.845401239454283
SKU0057,2025-12-30,43,26.21053261199572
SKU0057,2025-12-31,28,25.73041094153247
SKU0058,2025-10-01,8,10.20626772427289
SKU0058,2025-10-02,4,10.25594389126701
SKU0058,2025-10-03,8,10.336357448925579
SKU0058,2025-10-04,4,10.308758984066177
SKU0058,2025-10-05,7,10.316900701862243
SKU0058,2025-10-06,8,10.209912597988554
SKU0058,2025-10-07,8,9.896781309177213
SKU0058,2025-10-08,15,10.03489481978006
SKU0058,2025-10-09,8,10.478383318731307
SKU0058,2025-10-10,10,9.792824912719109
SKU0058,2025-10-11,13,10.058804295861108
SKU0058,2025-10-12,8,10.140999345741143
SKU0058,2025-10-13,7,10.093044511182377
SKU0058,2025-10-14,13,9.743679049261992
SKU0058,2025-10-15,13,9.891514133747622
SKU0058,2025-10-16,14,9.837741892676588
SKU0058,2025-10-17,12,10.136298274380705
SKU0058,2025-10-18,9,10.066208838648933
SKU0058,2025-10-19,12,10.14576027598362
SKU0058,2025-10-20,8,10.141354897114466
SKU0058,2025-10-21,13,10.109500620941091
SKU0058,2025-10-22,9,9.731061532597806
SKU0058,2025-10-23,16,10.149393745333303
SKU0058,2025-10-24,21,10.309582505907654
SKU0058,2025-10-25,15,10.853400125915043
SKU0058,2025-10-26,8,10.765197694379143
SKU0058,2025-10-27,19,10.345644113265822
SKU0058,2025-10-28,9,10.63651438579554
SKU0058,2025-10-29,17,10.529553994264672
SKU0058,2025-10-30,13,10.624265658670403
SKU0058,2025-10-31,15,10.627386150113523
SKU0058,2025-11-01,9,12.436294875344679
SKU0058,2025-11-02,9,12.584329062021844
SKU0058,2025-11-03,9,12.4054930228603
SKU0058,2025-11-04,14,12.59641123573732
SKU0058,2025-11-05,10,12.780840710264613
SKU0058,2025-11-06,22,12.975311409044373
SKU0058,2025-11-07,4,13.246698805667473
SKU0058,2025-11-08,10,12.971642086362829
SKU0058,2025-11-09,19,12.982031679383354
SKU0058,2025-11-10,20,13.137211481143707
SKU0058,2025-11-11,15,13.841358894781111
SKU0058,2025-11-12,12,13.779315665915593
SKU0058,2025-11-13,24,13.681049567190623
SKU0058,2025-11-14,9,14.224840184208743
SKU0058,2025-11-15,13,13.811301572670056
SKU0058,2025-11-16,10,13.675810331619493
SKU0058,2025-11-17,17,13.657428678876991
SKU0058,2025-11-18,17,14.124421306801645
SKU0058,2025-11-19,12,14.631487452883068
SKU0058,2025-11-20,19,14.486398118898851
SKU0058,2025-11-21,4,14.747485916756473
SKU0058,2025-11-22,11,14.609668512892771
SKU0058,2025-11-23,9,14.518759512364976
SKU0058,2025-11-24,10,13.668731313318364
SKU0058,2025-11-25,17,13.675023877384108
SKU0058,2025-11-26,19,13.803322903665935
SKU0058,2025-11-27,16,13.865440694874868
SKU0058,2025-11-28,17,14.877891644539211
SKU0058,2025-11-29,16,14.898545189136689
SKU0058,2025-11-30,17,14.93127576621322
SKU0058,2025-12-01,21,16.097129101565677
SKU0058,2025-12-02,22,16.65853457180764
SKU0058,2025-12-03,8,16.453205505676276
SKU0058,2025-12-04,15,16.482575352422124
SKU0058,2025-12-05,9,16.430266818690047
SKU0058,2025-12-06,26,16.41952147149842
SKU0058,2025-12-07,7,16.331104840778973
SKU0058,2025-12-08,9,16.63881123707286
SKU0058,2025-12-09,11,16.15532040223596
SKU0058,2025-12-10,11,16.21242828765834
SKU0058,2025-12-11,17,16.145107659282232
SKU0058,2025-12-12,16,16.165071252988017
SKU0058,2025-12-13,16,16.307223292278078
SKU0058,2025-12-14,17,16.51683196876704
SKU0058,2025-12-15,17,16.627821278478955
SKU0058,2025-12-16,15,16.675295113533718
SKU0058,2025-12-17,16,16.533592364478434
SKU0058,2025-12-18,16,16.642086431775716
SKU0058,2025-12-19,17,16.6439849640481
SKU0058,2025-12-20,20,16.958355249721237
SKU0058,2025-12-21,9,16.736847507318796
SKU0058,2025-12-22,15,16.988456703330108
SKU0058,2025-12-23,12,16.913793092957736
SKU0058,2025-12-24,19,16.793969426258865
SKU0058,2025-12-25,21,17.520957910388727
SKU0058,2025-12-26,15,17.60013091958439
SKU0058,2025-12-27,17,17.523927765582002
SKU0058,2025-12-28,8,17.5776391377702
SKU0058,2025-12-29,18,16.7894983792093
SKU0058,2025-12-30,20,17.19078039435096
SKU0058,2025-12-31,20,17.51989500348067
SKU0060,2025-10-01,18,10.288521664600808
SKU0060,2025-10-02,12,10.585004044934458
SKU0060,2025-10-03,13,10.402312832913905
SKU0060,2025-10-04,14,10.414957659698205
SKU0060,2025-10-05,4,11.062783172427828
SKU0060,2025-10-06,12,10.246465276540425
SKU0060,2025-10-07,16,10.416242472786742
SKU0060,2025-10-08,15,10.439074044617389
SKU0060,2025-10-09,13,10.914706252546019
SKU0060,2025-10-10,16,10.949685753997006
SKU0060,2025-10-11,13,10.80694962091306
SKU0060,2025-10-12,16,10.818533071082326
SKU0060,2025-10-13,7,10.83509424581683
SKU0060,2025-10-14,15,10.920533210187461
SKU0060,2025-10-15,10,11.307462746104436
SKU0060,2025-10-16,9,11.313563103083576
SKU0060,2025-10-17,13,10.711159762139237
SKU0060,2025-10-18,6,10.878192887601923
SKU0060,2025-10-19,14,10.826609922759745
SKU0060,2025-10-20,25,10.878192887601923
SKU0060,2025-10-21,7,11.171711728235612
SKU0060,2025-10-22,14,11.244434818496336
SKU0060,2025-10-23,17,11.394333488670012
SKU0060,2025-10-24,7,11.587301855527393
SKU0060,2025-10-25,7,11.248925450922169
SKU0060,2025-10-26,12,11.021737247765174
SKU0060,2025-10-27,14,11.438242638160926
SKU0060,2025-10-28,9,11.399502709316833
SKU0060,2025-10-29,8,11.253007747525103
SKU0060,2025-10-30,4,10.858065730437986
SKU0060,2025-10-31,10,10.68945976895023
SKU0060,2025-11-01,14,12.214618032650117
SKU0060,2025-11-02,14,12.697189947383224
SKU0060,2025-11-03,7,12.699184610403083
SKU0060,2025-11-04,13,12.29199415119751
SKU0060,2025-11-05,11,12.838299368342572
SKU0060,2025-11-06,23,12.88867358542717
SKU0060,2025-11-07,14,13.147632118061567
SKU0060,2025-11-08,6,13.1375469275419
SKU0060,2025-11-09,21,12.857519142314978
SKU0060,2025-11-10,9,13.20699769432502
SKU0060,2025-11-11,7,13.015989772760955
SKU0060,2025-11-12,2,12.522087372279646
SKU0060,2025-11-13,16,12.178179598570177
SKU0060,2025-11-14,10,12.284681100144551
SKU0060,2025-11-15,10,12.380532618521482
SKU0060,2025-11-16,4,12.479029239753485
SKU0060,2025-11-17,10,12.030320737267377
SKU0060,2025-11-18,10,11.925262080958573
SKU0060,2025-11-19,10,12.056677031049526
SKU0060,2025-11-20,10,11.298923721309118
SKU0060,2025-11-21,18,11.417578191453497
SKU0060,2025-11-22,8,11.718076551184588
SKU0060,2025-11-23,16,11.296119313636343
SKU0060,2025-11-24,22,11.667638991194375
SKU0060,2025-11-25,13,12.734883307219507
SKU0060,2025-11-26,20,12.699327738689947
SKU0060,2025-11-27,14,12.898870812969017
SKU0060,2025-11-28,16,13.039316727325616
SKU0060,2025-11-29,24,13.074032516205818
SKU0060,2025-11-30,19,13.922458659815936
SKU0060,2025-12-01,13,15.054822753578812
SKU0060,2025-12-02,7,14.95952749722874
SKU0060,2025-12-03,26,14.471802161004451
SKU0060,2025-12-04,18,15.639625548274267
SKU0060,2025-12-05,21,16.145468411653397
SKU0060,2025-12-06,14,16.273809249380793
SKU0060,2025-12-07,11,16.13047740916968
SKU0060,2025-12-08,12,15.986106092062602
SKU0060,2025-12-09,8,15.878323581427596
SKU0060,2025-12-10,22,14.63956396018622
SKU0060,2025-12-11,10,16.0687493118737
SKU0060,2025-12-12,10,15.739898705427594
SKU0060,2025-12-13,12,15.859448441232038
SKU0060,2025-12-14,9,15.723709218399927
SKU0060,2025-12-15,15,15.723709218399927
SKU0060,2025-12-16,12,15.927949497125066
SKU0060,2025-12-17,12,16.04279116963619
SKU0060,2025-12-18,20,15.996621022176042
SKU0060,2025-12-19,18,16.791104083200445
SKU0060,2025-12-20,29,17.08435400983591
SKU0060,2025-12-21,9,16.828586181780345
SKU0060,2025-12-22,15,17.31687317398933
SKU0060,2025-12-23,14,17.267546207701667
SKU0060,2025-12-24,10,17.297452688260588
SKU0060,2025-12-25,20,16.530700523300006
SKU0060,2025-12-26,13,17.433113654685922
SKU0060,2025-12-27,25,17.009460861704593
SKU0060,2025-12-28,24,17.711367495076523
SKU0060,2025-12-29,15,17.639671042337298
SKU0060,2025-12-30,20,17.556165720779536
SKU0060,2025-12-31,21,17.653096637558782
SKU0061,2025-10-01,23,17.458429991907174
SKU0061,2025-10-02,16,16.748060420711525
SKU0061,2025-10-03,14,17.383270186822063
SKU0061,2025-10-04,25,16.67052568561861
SKU0061,2025-10-05,15,16.959478834308122
SKU0061,2025-10-06,26,16.890947744839533
SKU0061,2025-10-07,39,16.96567900587029
SKU0061,2025-10-08,27,14.58742984906154
SKU0061,2025-10-09,21,14.62838702251225
SKU0061,2025-10-10,14,15.475732251776826
SKU0061,2025-10-11,14,16.746911051603075
SKU0061,2025-10-12,18,16.789548907298922
SKU0061,2025-10-13,11,16.670731252293944
SKU0061,2025-10-14,20,16.360613928576186
SKU0061,2025-10-15,3,16.760241722690274
SKU0061,2025-10-16,18,16.235549816879857
SKU0061,2025-10-17,18,16.45621390210143
SKU0061,2025-10-18,24,16.34941548009167
SKU0061,2025-10-19,12,17.206747531161156
SKU0061,2025-10-20,14,17.24771034471788
SKU0061,2025-10-21,16,17.38190353754182
SKU0061,2025-10-22,10,16.53544968433903
SKU0061,2025-10-23,17,16.67923467333608
SKU0061,2025-10-24,14,17.08657125380248
SKU0061,2025-10-25,19,17.376034786559348
SKU0061,2025-10-26,26,17.04592712162822
SKU0061,2025-10-27,13,16.636272206907513
SKU0061,2025-10-28,21,17.21162861182379
SKU0061,2025-10-29,27,16.76573067413931
SKU0061,2025-10-30,23,17.566470614081528
SKU0061,2025-10-31,15,17.251343839619114
SKU0061,2025-11-01,26,19.465235073669895
SKU0061,2025-11-02,17,20.12377971641748
SKU0061,2025-11-03,21,19.968048294802372
SKU0061,2025-11-04,19,20.032643107930475
SKU0061,2025-11-05,37,19.94746658597648
SKU0061,2025-11-06,28,19.612672944908546
SKU0061,2025-11-07,39,19.51573535816977
SKU0061,2025-11-08,19,18.467576718928473
SKU0061,2025-11-09,16,19.911912713023778
SKU0061,2025-11-10,18,20.28007913809285
SKU0061,2025-11-11,35,20.577477170799334
SKU0061,2025-11-12,26,20.48177551001704
SKU0061,2025-11-13,16,20.600203588776605
SKU0061,2025-11-14,11,20.805063443497488
SKU0061,2025-11-15,14,21.653266841462212
SKU0061,2025-11-16,11,21.227144528676604
SKU0061,2025-11-17,20,21.056818453786263
SKU0061,2025-11-18,22,20.73296695986288
SKU0061,2025-11-19,13,20.617200683994533
SKU0061,2025-11-20,28,20.81806258239605
SKU0061,2025-11-21,37,21.07023104051869
SKU0061,2025-11-22,19,22.53798945336678
SKU0061,2025-11-23,19,23.049745905190132
SKU0061,2025-11-24,32,22.93570855941162
SKU0061,2025-11-25,24,22.840050792664613
SKU0061,2025-11-26,12,22.873538979548456
SKU0061,2025-11-27,10,23.328816218059867
SKU0061,2025-11-28,18,22.773459205896295
SKU0061,2025-11-29,27,22.530380296179885
SKU0061,2025-11-30,25,22.81448973933354
SKU0061,2025-12-01,26,25.24048425686203
SKU0061,2025-12-02,19,25.53775848002114
SKU0061,2025-12-03,26,25.17076126610546
SKU0061,2025-12-04,41,25.381920588100428
SKU0061,2025-12-05,35,25.299345662080068
SKU0061,2025-12-06,22,25.384805082723435
SKU0061,2025-12-07,34,25.84804208364634
SKU0061,2025-12-08,37,25.845357722166387
SKU0061,2025-12-09,24,25.418198551092303
SKU0061,2025-12-10,36,26.321822129566826
SKU0061,2025-12-11,32,26.382537136958355
SKU0061,2025-12-12,34,26.505871724356357
SKU0061,2025-12-13,32,26.505497915227668
SKU0061,2025-12-14,18,28.287912496180503
SKU0061,2025-12-15,18,27.843035469226884
SKU0061,2025-12-16,20,27.665177325445352
SKU0061,2025-12-17,15,27.58918265073198
SKU0061,2025-12-18,24,28.300248950716806
SKU0061,2025-12-19,39,27.585258142258727
SKU0061,2025-12-20,23,27.47994845968231
SKU0061,2025-12-21,30,27.837420693075888
SKU0061,2025-12-22,34,27.972899954687062
SKU0061,2025-12-23,47,28.152527318868774
SKU0061,2025-12-24,45,28.50091600390827
SKU0061,2025-12-25,21,28.572782048412126
SKU0061,2025-12-26,31,28.227087756912137
SKU0061,2025-12-27,34,28.516884596342738
SKU0061,2025-12-28,29,28.560161963552467
SKU0061,2025-12-29,26,28.46102336646591
SKU0061,2025-12-30,28,29.11826647042204
SKU0061,2025-12-31,38,28.77583991974556
SKU0063,2025-10-01,13,11.199705028759476
SKU0063,2025-10-02,19,11.115373675396878
SKU0063,2025-10-03,11,11.051650041494412
SKU0063,2025-10-04,4,11.309439395530104
SKU0063,2025-10-05,17,10.550769938276243
SKU0063,2025-10-06,3,10.810973090530263
SKU0063,2025-10-07,10,10.169482738540596
SKU0063,2025-10-08,10,10.116445278838873
SKU0063,2025-10-09,15,10.456093977273914
SKU0063,2025-10-10,13,10.529428014440171
SKU0063,2025-10-11,2,11.190177893118348
SKU0063,2025-10-12,3,10.416574856479567
SKU0063,2025-10-13,3,10.096783254729251
SKU0063,2025-10-14,19,9.467265180750044
SKU0063,2025-10-15,5,10.308312951597195
SKU0063,2025-10-16,17,10.288328201334874
SKU0063,2025-10-17,8,9.741050532513023
SKU0063,2025-10-18,8,10.146696345472865
SKU0063,2025-10-19,13,9.800098760332093
SKU0063,2025-10-20,9,10.652364873826475
SKU0063,2025-10-21,9,9.88920452630827
SKU0063,2025-10-22,8,9.849292110537135
SKU0063,2025-10-23,4,9.705992695331789
SKU0063,2025-10-24,8,9.424037813563244
SKU0063,2025-10-25,8,9.711375466959563
SKU0063,2025-10-26,15,9.71570296035544
SKU0063,2025-10-27,13,10.179624332587025
SKU0063,2025-10-28,9,9.691192775541868
SKU0063,2025-10-29,9,9.960032973578624
SKU0063,2025-10-30,23,9.808038557016417
SKU0063,2025-10-31,15,10.048561414043524
SKU0063,2025-11-01,5,11.420776843343809
SKU0063,2025-11-02,2,11.278933299995568
SKU0063,2025-11-03,6,10.193434505142445
